pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-27 22:48:51.000000 UTC,2018-01-27 23:34:03.000000 UTC,19.7,52,0,52.8,2,2
2018-01-20 16:40:41.000000 UTC,2018-01-20 17:36:57.000000 UTC,18.5,52,0,52.8,1,2
2018-01-23 06:46:06.000000 UTC,2018-01-23 07:25:42.000000 UTC,18.4,52,0,52.8,2,2
2018-01-06 14:01:52.000000 UTC,2018-01-06 14:36:47.000000 UTC,17.77,52,0,52.8,2,2
2018-01-06 15:58:27.000000 UTC,2018-01-06 16:49:34.000000 UTC,19.38,52,0,52.8,1,2
2018-01-16 11:15:54.000000 UTC,2018-01-16 12:03:51.000000 UTC,17.76,52,0,52.8,5,1
2018-01-16 15:08:07.000000 UTC,2018-01-16 15:09:36.000000 UTC,0.1,52,0,52.8,2,2
2018-01-10 06:07:14.000000 UTC,2018-01-10 06:43:26.000000 UTC,19.8,52,0,52.8,1,1
2018-01-01 14:27:02.000000 UTC,2018-01-01 14:59:24.000000 UTC,15.9,52,0,52.8,2,2
2018-01-11 02:00:22.000000 UTC,2018-01-11 02:00:22.000000 UTC,0.02,52,0,52.8,1,2
2018-01-26 21:56:14.000000 UTC,2018-01-26 21:56:25.000000 UTC,0.02,52,0,52.8,3,2
2018-01-19 15:14:03.000000 UTC,2018-01-19 16:24:44.000000 UTC,20.68,52,0,52.8,5,2
2018-01-27 12:30:00.000000 UTC,2018-01-27 13:07:00.000000 UTC,14.17,52,0,52.8,5,1
2018-01-13 15:37:09.000000 UTC,2018-01-13 17:05:43.000000 UTC,18.5,52,0,52.8,1,2
2018-01-04 15:03:30.000000 UTC,2018-01-04 16:29:07.000000 UTC,10.04,52,0,52.8,1,2
2018-01-14 12:15:59.000000 UTC,2018-01-14 12:56:53.000000 UTC,18.3,52,0,52.8,1,2
2018-01-14 13:50:08.000000 UTC,2018-01-14 13:58:40.000000 UTC,1.3,52,0,52.8,1,3
2018-01-15 18:06:18.000000 UTC,2018-01-15 18:55:41.000000 UTC,18,52,0,52.8,2,2
2018-01-23 20:56:42.000000 UTC,2018-01-23 21:33:57.000000 UTC,19.92,52,0,52.8,2,2
2018-01-07 23:35:31.000000 UTC,2018-01-08 00:03:42.000000 UTC,17.12,52,0,52.8,2,2
2018-01-17 09:33:52.000000 UTC,2018-01-17 10:16:17.000000 UTC,19.46,52,0,52.8,1,2
2018-01-08 14:57:51.000000 UTC,2018-01-08 15:05:53.000000 UTC,0.66,52,0,52.8,1,2
2018-01-09 03:10:13.000000 UTC,2018-01-09 04:37:39.000000 UTC,20.2,52,0,52.8,1,2
2018-01-09 04:04:33.000000 UTC,2018-01-09 04:33:59.000000 UTC,16.6,52,0,52.8,1,2
2018-01-10 11:49:43.000000 UTC,2018-01-10 12:54:30.000000 UTC,19.1,52,0,52.8,1,2
2018-01-17 15:51:51.000000 UTC,2018-01-17 17:14:47.000000 UTC,23.7,52,0,52.8,1,2
2018-01-12 21:39:28.000000 UTC,2018-01-12 21:39:37.000000 UTC,3.4,52,0,52.8,1,3
2018-01-27 23:08:57.000000 UTC,2018-01-27 23:41:15.000000 UTC,17.8,52,0,52.8,3,1
2018-01-13 17:31:49.000000 UTC,2018-01-13 18:30:41.000000 UTC,16.7,52,0,52.8,1,2
2018-01-05 09:52:37.000000 UTC,2018-01-05 11:07:39.000000 UTC,16.61,52,0,52.8,1,2
2018-01-22 09:21:06.000000 UTC,2018-01-22 10:20:56.000000 UTC,16.2,52,0,52.8,1,2
2018-01-06 08:42:35.000000 UTC,2018-01-06 09:11:15.000000 UTC,16.64,52,0,52.8,1,2
2018-01-15 23:27:07.000000 UTC,2018-01-15 23:59:48.000000 UTC,19.65,52,0,52.8,1,2
2018-01-23 21:42:29.000000 UTC,2018-01-23 21:42:38.000000 UTC,0.03,52,0,52.8,4,2
2018-01-31 13:23:55.000000 UTC,2018-01-31 13:35:15.000000 UTC,0.4,52,0,52.8,1,3
2018-01-07 21:42:47.000000 UTC,2018-01-07 22:18:45.000000 UTC,18.5,52,0,52.8,2,3
2018-01-08 02:45:25.000000 UTC,2018-01-08 03:18:14.000000 UTC,18.9,52,0,52.8,1,2
2018-01-08 09:06:25.000000 UTC,2018-01-08 10:07:17.000000 UTC,17.71,52,0,52.8,5,2
2018-01-08 22:45:07.000000 UTC,2018-01-08 23:20:25.000000 UTC,17.7,52,0,52.8,1,2
2018-01-09 01:35:17.000000 UTC,2018-01-09 02:05:23.000000 UTC,20.9,52,0,52.8,1,2
2018-01-07 20:08:23.000000 UTC,2018-01-07 20:46:54.000000 UTC,17.36,52,0,52.8,1,1
2018-01-08 06:58:49.000000 UTC,2018-01-08 08:17:20.000000 UTC,18.2,52,0,52.8,1,2
2018-01-07 15:42:31.000000 UTC,2018-01-07 16:27:50.000000 UTC,15.43,52,0,52.8,3,1
2018-01-17 09:13:57.000000 UTC,2018-01-17 10:06:58.000000 UTC,18.85,52,0,52.8,5,2
2018-01-01 15:10:35.000000 UTC,2018-01-01 15:45:35.000000 UTC,16.85,52,0,52.8,1,2
2018-01-12 11:36:59.000000 UTC,2018-01-12 12:49:04.000000 UTC,18.27,52,0,52.8,5,2
2018-01-20 14:31:39.000000 UTC,2018-01-20 14:33:43.000000 UTC,0.3,52,0,52.8,1,3
2018-01-04 08:33:01.000000 UTC,2018-01-04 09:53:34.000000 UTC,17.06,52,0,52.8,1,1
2018-01-21 08:56:59.000000 UTC,2018-01-21 09:24:13.000000 UTC,18.32,52,0,52.8,1,2
2018-01-06 04:16:09.000000 UTC,2018-01-06 04:16:39.000000 UTC,0.04,52,0,52.8,1,2
2018-01-30 23:33:52.000000 UTC,2018-01-31 00:05:24.000000 UTC,17.1,52,0,52.8,1,1
2018-01-16 14:55:11.000000 UTC,2018-01-16 14:56:29.000000 UTC,0.07,52,0,52.8,1,2
2018-01-24 05:48:38.000000 UTC,2018-01-24 06:42:39.000000 UTC,18.1,52,0,52.8,2,2
2018-01-10 04:55:29.000000 UTC,2018-01-10 05:22:09.000000 UTC,16.8,52,0,52.8,1,2
2018-01-10 12:56:00.000000 UTC,2018-01-10 13:55:55.000000 UTC,16.1,52,0,52.8,2,1
2018-01-18 15:31:45.000000 UTC,2018-01-18 16:36:08.000000 UTC,14.54,52,0,52.8,1,2
2018-01-02 12:15:06.000000 UTC,2018-01-02 12:51:34.000000 UTC,16.66,52,0,52.8,1,2
2018-01-03 13:14:40.000000 UTC,2018-01-03 13:34:37.000000 UTC,1.64,52,0,52.8,2,2
2018-01-27 14:19:15.000000 UTC,2018-01-27 15:03:18.000000 UTC,18.2,52,0,52.8,1,2
2018-01-27 15:19:31.000000 UTC,2018-01-27 16:07:50.000000 UTC,21.23,52,0,52.8,3,2
2018-01-19 20:30:45.000000 UTC,2018-01-19 21:22:26.000000 UTC,19.1,52,0,52.8,1,1
2018-01-13 15:57:39.000000 UTC,2018-01-13 17:07:18.000000 UTC,18.4,52,0,52.8,2,2
2018-01-21 16:50:59.000000 UTC,2018-01-21 17:46:33.000000 UTC,18.3,52,0,52.8,6,2
2018-01-14 13:11:51.000000 UTC,2018-01-14 14:17:10.000000 UTC,18.41,52,0,52.8,1,2
2018-01-14 15:23:10.000000 UTC,2018-01-14 16:14:33.000000 UTC,16.58,52,0,52.8,5,2
2018-01-15 22:54:07.000000 UTC,2018-01-15 23:29:57.000000 UTC,18.6,52,0,52.8,1,2
2018-01-17 07:19:07.000000 UTC,2018-01-17 08:20:23.000000 UTC,15.88,52,0,52.8,1,1
2018-01-08 09:29:49.000000 UTC,2018-01-08 09:29:54.000000 UTC,0.1,52,0,52.8,2,2
2018-01-09 09:24:55.000000 UTC,2018-01-09 09:25:01.000000 UTC,0.01,52,0,52.8,1,2
2018-01-02 23:03:19.000000 UTC,2018-01-02 23:28:10.000000 UTC,17.66,52,8,66.34,2,1
2018-01-10 16:30:45.000000 UTC,2018-01-10 17:38:12.000000 UTC,17.6,52,15,78.06,1,1
2018-01-25 16:42:37.000000 UTC,2018-01-25 17:31:34.000000 UTC,8.1,52,15,78.06,2,1
2018-01-12 19:09:39.000000 UTC,2018-01-12 20:01:03.000000 UTC,16.4,52,15,78.06,1,1
2018-01-08 16:57:15.000000 UTC,2018-01-08 18:22:21.000000 UTC,19.1,52,15,78.06,1,1
2018-01-26 00:10:55.000000 UTC,2018-01-26 00:45:18.000000 UTC,19.52,52,8.08,60.88,1,1
2018-01-27 04:19:31.000000 UTC,2018-01-27 04:44:41.000000 UTC,19.59,52,13.2,66,3,1
2018-01-03 20:33:25.000000 UTC,2018-01-03 21:08:53.000000 UTC,18.41,52,13.2,66,5,1
2018-01-06 04:24:28.000000 UTC,2018-01-06 05:02:48.000000 UTC,20.2,52,13.2,66,1,1
2018-01-23 14:11:17.000000 UTC,2018-01-23 14:57:37.000000 UTC,18.42,52,13.2,66,5,1
2018-01-26 13:34:23.000000 UTC,2018-01-26 14:36:51.000000 UTC,17.2,52,13.2,66,1,1
2018-01-19 20:32:59.000000 UTC,2018-01-19 21:20:55.000000 UTC,14.63,52,13.2,66,1,1
2018-01-24 08:44:01.000000 UTC,2018-01-24 09:45:20.000000 UTC,18,52,13.2,66,1,1
2018-01-18 20:25:37.000000 UTC,2018-01-18 21:06:16.000000 UTC,18.89,52,13.2,66,1,1
2018-01-02 04:36:18.000000 UTC,2018-01-02 05:07:12.000000 UTC,18.4,52,13.2,66,2,1
2018-01-27 07:50:03.000000 UTC,2018-01-27 08:16:57.000000 UTC,17.92,52,13.2,66,1,1
2018-01-14 19:43:00.000000 UTC,2018-01-14 20:17:27.000000 UTC,18.84,52,13.2,66,1,1
2018-01-11 20:46:20.000000 UTC,2018-01-11 21:24:33.000000 UTC,18.5,52,13.2,66,1,1
2018-01-28 15:46:22.000000 UTC,2018-01-28 16:38:16.000000 UTC,18.98,52,13.2,66,1,1
2018-01-30 15:52:00.000000 UTC,2018-01-30 16:31:32.000000 UTC,16.3,52,13.2,66,5,1
2018-01-30 20:39:45.000000 UTC,2018-01-30 21:13:26.000000 UTC,17.78,52,13.2,66,3,1
2018-01-26 15:54:09.000000 UTC,2018-01-26 15:54:20.000000 UTC,0.01,52,13.2,66,1,1
2018-01-20 07:08:55.000000 UTC,2018-01-20 07:40:00.000000 UTC,18.9,52,13.2,66,1,1
2018-01-04 00:11:54.000000 UTC,2018-01-04 00:36:05.000000 UTC,15.74,52,13.2,66,1,1
2018-01-30 12:46:54.000000 UTC,2018-01-30 13:13:22.000000 UTC,17.84,52,13.2,66,2,1
2018-01-18 10:36:07.000000 UTC,2018-01-18 11:58:33.000000 UTC,18.42,52,13.2,66,1,1
2018-01-02 07:44:15.000000 UTC,2018-01-02 08:43:35.000000 UTC,19,52,13.2,66,1,1
2018-01-19 21:24:50.000000 UTC,2018-01-19 22:03:44.000000 UTC,18.57,52,13.2,66,1,1
2018-01-21 15:28:13.000000 UTC,2018-01-21 16:27:45.000000 UTC,19,52,13.2,66,1,1
2018-01-15 15:29:09.000000 UTC,2018-01-15 16:35:20.000000 UTC,18.87,52,13.2,66,6,1
2018-01-21 06:01:55.000000 UTC,2018-01-21 06:24:03.000000 UTC,14.78,52,13.2,66,1,1
2018-01-28 15:37:59.000000 UTC,2018-01-28 16:13:07.000000 UTC,18.07,52,13.2,66,1,1
2018-01-06 06:47:17.000000 UTC,2018-01-06 07:21:41.000000 UTC,19.6,52,13.2,66,1,1
2018-01-22 21:41:01.000000 UTC,2018-01-22 22:23:06.000000 UTC,18.6,52,13.2,66,1,1
2018-01-24 00:48:05.000000 UTC,2018-01-24 01:12:38.000000 UTC,17.2,52,13.2,66,1,1
2018-01-16 20:11:21.000000 UTC,2018-01-16 20:47:17.000000 UTC,15.4,52,7.44,66,1,1
2018-01-18 15:55:48.000000 UTC,2018-01-18 16:58:28.000000 UTC,15.64,52,13.2,66,1,1
2018-01-15 07:31:26.000000 UTC,2018-01-15 07:45:39.000000 UTC,2.93,52,13.2,66,1,1
2018-01-07 22:26:19.000000 UTC,2018-01-07 23:03:22.000000 UTC,18.12,52,13.2,66,1,1
2018-01-02 22:33:28.000000 UTC,2018-01-02 23:09:46.000000 UTC,18.24,52,13.2,66,1,1
2018-01-07 01:52:17.000000 UTC,2018-01-07 02:19:27.000000 UTC,18.79,52,13.2,66,1,1
2018-01-16 20:46:04.000000 UTC,2018-01-16 21:17:50.000000 UTC,17.94,52,13.2,66,1,1
2018-01-17 04:37:21.000000 UTC,2018-01-17 05:12:08.000000 UTC,18,52,13.2,66,1,1
2018-01-23 14:50:13.000000 UTC,2018-01-23 16:00:06.000000 UTC,17.5,52,13.2,66,1,1
2018-01-10 23:02:31.000000 UTC,2018-01-10 23:27:36.000000 UTC,10.2,52,13.2,66,2,1
2018-01-21 20:56:40.000000 UTC,2018-01-21 21:31:00.000000 UTC,18.47,52,13.2,66,1,1
2018-01-15 14:29:28.000000 UTC,2018-01-15 15:10:06.000000 UTC,16.8,52,13.2,66,1,1
2018-01-23 21:38:53.000000 UTC,2018-01-23 22:18:01.000000 UTC,17.3,52,13.2,66,1,1
2018-01-06 22:48:15.000000 UTC,2018-01-06 23:41:26.000000 UTC,20.33,52,13.2,66,2,1
2018-01-16 22:13:35.000000 UTC,2018-01-16 22:22:04.000000 UTC,1.2,52,13.2,66,1,1
2018-01-10 14:42:40.000000 UTC,2018-01-10 15:54:34.000000 UTC,16.59,52,13.2,66,1,1
2018-01-19 13:01:33.000000 UTC,2018-01-19 14:04:20.000000 UTC,19.3,52,13.2,66,1,1
2018-01-14 13:34:34.000000 UTC,2018-01-14 14:13:05.000000 UTC,18.17,52,13.2,66,1,1
2018-01-14 20:01:45.000000 UTC,2018-01-14 20:42:47.000000 UTC,20.3,52,13.2,66,4,1
2018-01-22 14:41:05.000000 UTC,2018-01-22 15:39:53.000000 UTC,15.37,52,13.2,66,1,1
2018-01-13 16:30:22.000000 UTC,2018-01-13 17:45:38.000000 UTC,20.21,52,13.2,66,1,1
2018-01-31 13:56:38.000000 UTC,2018-01-31 15:20:01.000000 UTC,22.87,52,13.2,66,4,1
2018-01-30 05:35:27.000000 UTC,2018-01-30 06:06:37.000000 UTC,16.6,52,13.2,66,1,1
2018-01-19 00:24:29.000000 UTC,2018-01-19 00:54:17.000000 UTC,17.5,52,13.2,66,2,1
2018-01-19 07:15:11.000000 UTC,2018-01-19 08:35:08.000000 UTC,15.47,52,13.2,66,1,1
2018-01-19 21:43:28.000000 UTC,2018-01-19 22:22:07.000000 UTC,20.56,52,13.2,66,1,1
2018-01-19 22:58:02.000000 UTC,2018-01-19 23:25:33.000000 UTC,14.81,52,13.2,66,1,1
2018-01-15 19:04:36.000000 UTC,2018-01-15 19:44:45.000000 UTC,17.9,52,13.2,66,4,1
2018-01-15 19:25:15.000000 UTC,2018-01-15 20:08:05.000000 UTC,20.18,52,13.2,66,3,1
2018-01-11 09:45:00.000000 UTC,2018-01-11 10:50:10.000000 UTC,17.19,52,13.2,66,1,1
2018-01-13 11:53:14.000000 UTC,2018-01-13 12:27:49.000000 UTC,17.38,52,13.2,66,1,1
2018-01-14 16:40:55.000000 UTC,2018-01-14 17:39:55.000000 UTC,18,52,13.2,66,1,1
2018-01-15 07:59:09.000000 UTC,2018-01-15 08:36:51.000000 UTC,17.92,52,13.2,66,1,1
2018-01-10 04:15:02.000000 UTC,2018-01-10 04:45:25.000000 UTC,17.62,52,13.2,66,3,1
2018-01-27 14:45:20.000000 UTC,2018-01-27 16:06:30.000000 UTC,24.48,52,13.2,66,1,1
2018-01-20 16:07:42.000000 UTC,2018-01-20 17:19:17.000000 UTC,19.62,52,13.2,66,2,1
2018-01-18 00:31:11.000000 UTC,2018-01-18 00:48:04.000000 UTC,9.52,52,13.2,66,1,1
2018-01-03 08:29:07.000000 UTC,2018-01-03 09:26:47.000000 UTC,17.91,52,13.2,66,6,1
2018-01-20 00:29:17.000000 UTC,2018-01-20 00:55:51.000000 UTC,17.19,52,7.44,66,1,1
2018-01-20 21:06:27.000000 UTC,2018-01-20 22:01:34.000000 UTC,18.41,52,13.2,66,1,1
2018-01-28 18:31:12.000000 UTC,2018-01-28 19:29:47.000000 UTC,22.81,52,13.2,66,4,1
2018-01-14 23:43:52.000000 UTC,2018-01-14 23:52:25.000000 UTC,2.53,52,13.2,66,1,1
2018-01-06 15:56:26.000000 UTC,2018-01-06 16:47:53.000000 UTC,20.47,52,13.2,66,1,1
2018-01-17 12:15:01.000000 UTC,2018-01-17 13:17:13.000000 UTC,20.87,52,13.2,66,1,1
2018-01-08 14:27:55.000000 UTC,2018-01-08 15:33:52.000000 UTC,15.42,52,13.2,66,1,1
2018-01-27 14:37:00.000000 UTC,2018-01-27 15:28:04.000000 UTC,18.33,52,13.2,66,5,1
2018-01-29 20:27:54.000000 UTC,2018-01-29 20:59:40.000000 UTC,19.75,52,13.2,66,5,1
2018-01-28 18:18:24.000000 UTC,2018-01-28 19:20:48.000000 UTC,18.18,52,13.2,66,1,1
2018-01-03 22:30:52.000000 UTC,2018-01-03 23:05:22.000000 UTC,21.07,52,13.2,66,1,1
2018-01-02 03:24:24.000000 UTC,2018-01-02 03:50:49.000000 UTC,18.95,52,13.2,66,1,1
2018-01-15 18:37:59.000000 UTC,2018-01-15 19:26:48.000000 UTC,16.3,52,13.2,66,2,1
2018-01-23 20:50:39.000000 UTC,2018-01-23 21:15:22.000000 UTC,18,52,13.2,66,1,1
2018-01-11 00:06:36.000000 UTC,2018-01-11 00:39:46.000000 UTC,18.4,52,13.2,66,2,1
2018-01-18 06:10:27.000000 UTC,2018-01-18 07:08:41.000000 UTC,19.5,52,13.2,66,1,1
2018-01-18 22:37:49.000000 UTC,2018-01-18 23:17:25.000000 UTC,20.6,52,13.2,66,1,1
2018-01-26 20:16:47.000000 UTC,2018-01-26 21:04:26.000000 UTC,19.8,52,13.2,66,1,1
2018-01-02 23:39:03.000000 UTC,2018-01-03 00:03:25.000000 UTC,17.5,52,13.2,66,1,1
2018-01-22 12:18:36.000000 UTC,2018-01-22 12:53:14.000000 UTC,21.38,52,13.2,66,6,1
2018-01-13 20:24:29.000000 UTC,2018-01-13 21:12:18.000000 UTC,20.99,52,13.2,66,2,1
2018-01-29 23:10:42.000000 UTC,2018-01-29 23:37:26.000000 UTC,16.6,52,13.2,66,1,1
2018-01-06 07:05:21.000000 UTC,2018-01-06 07:33:25.000000 UTC,15.39,52,13.2,66,1,1
2018-01-29 20:50:55.000000 UTC,2018-01-29 21:25:55.000000 UTC,20.97,52,13.2,66,1,1
2018-01-15 22:47:30.000000 UTC,2018-01-15 23:26:09.000000 UTC,21.12,52,13.2,66,6,1
2018-01-11 22:15:22.000000 UTC,2018-01-11 23:13:40.000000 UTC,18,52,13.2,66,1,1
2018-01-12 04:38:21.000000 UTC,2018-01-12 05:04:39.000000 UTC,16.6,52,13.2,66,2,1
2018-01-03 02:24:36.000000 UTC,2018-01-03 02:49:38.000000 UTC,19.16,52,13.2,66,3,1
2018-01-03 21:54:10.000000 UTC,2018-01-03 22:31:46.000000 UTC,18.2,52,13.2,66,1,1
2018-01-29 01:22:23.000000 UTC,2018-01-29 01:54:35.000000 UTC,20.13,52,13.2,66,2,1
2018-01-25 15:02:45.000000 UTC,2018-01-25 16:01:50.000000 UTC,15,52,13.2,66,1,1
2018-01-11 21:25:52.000000 UTC,2018-01-11 22:03:39.000000 UTC,17.33,52,13.2,66,1,1
2018-01-07 07:33:29.000000 UTC,2018-01-07 08:13:28.000000 UTC,17.88,52,13.2,66,1,1
2018-01-18 23:15:08.000000 UTC,2018-01-18 23:44:13.000000 UTC,20.15,52,13.2,66,2,1
2018-01-15 21:54:40.000000 UTC,2018-01-15 22:31:36.000000 UTC,18.25,52,13.2,66,5,1
2018-01-11 05:43:25.000000 UTC,2018-01-11 06:35:21.000000 UTC,17.37,52,13.2,66,2,1
2018-01-20 05:30:37.000000 UTC,2018-01-20 06:03:12.000000 UTC,16.5,52,13.2,66,1,1
2018-01-21 15:19:52.000000 UTC,2018-01-21 15:21:52.000000 UTC,0.01,52,13.2,66,3,1
2018-01-11 06:09:48.000000 UTC,2018-01-11 07:24:48.000000 UTC,18.17,52,13.2,66,2,1
2018-01-26 22:31:48.000000 UTC,2018-01-26 22:59:12.000000 UTC,18.98,52,13.2,66,1,1
2018-01-23 14:32:27.000000 UTC,2018-01-23 15:28:56.000000 UTC,17.4,52,13.2,66,1,1
2018-01-18 13:10:07.000000 UTC,2018-01-18 14:13:11.000000 UTC,21.02,52,13.2,66,1,1
2018-01-12 06:00:53.000000 UTC,2018-01-12 06:58:50.000000 UTC,20.36,52,13.2,66,1,1
2018-01-13 01:19:43.000000 UTC,2018-01-13 01:51:09.000000 UTC,20.6,52,13.2,66,1,1
2018-01-20 21:43:16.000000 UTC,2018-01-20 22:12:37.000000 UTC,20.01,52,13.2,66,1,1
2018-01-21 12:37:27.000000 UTC,2018-01-21 13:10:34.000000 UTC,18.1,52,13.2,66,2,1
2018-01-14 21:55:29.000000 UTC,2018-01-14 22:30:30.000000 UTC,20.94,52,13.2,66,1,1
2018-01-24 22:37:22.000000 UTC,2018-01-24 23:11:56.000000 UTC,20.96,52,13.2,66,1,1
2018-01-11 22:44:50.000000 UTC,2018-01-11 23:39:27.000000 UTC,21.65,52,13.2,66,1,1
2018-01-27 12:58:58.000000 UTC,2018-01-27 13:57:04.000000 UTC,18.9,52,13.2,66,1,1
2018-01-04 23:38:30.000000 UTC,2018-01-05 00:11:55.000000 UTC,18.63,52,13.2,66,1,1
2018-01-28 16:33:03.000000 UTC,2018-01-28 17:26:08.000000 UTC,18.43,52,13.2,66,1,1
2018-01-01 06:39:46.000000 UTC,2018-01-01 07:04:03.000000 UTC,15.47,52,13.2,66,5,1
2018-01-27 17:12:27.000000 UTC,2018-01-27 17:59:34.000000 UTC,19.74,52,13.2,66,2,1
2018-01-28 22:19:28.000000 UTC,2018-01-28 22:53:08.000000 UTC,18.3,52,13.2,66,3,1
2018-01-21 19:14:49.000000 UTC,2018-01-21 19:48:49.000000 UTC,15.1,52,13.2,66,1,1
2018-01-06 18:13:44.000000 UTC,2018-01-06 19:09:30.000000 UTC,18.05,52,13.2,66,2,1
2018-01-01 18:40:32.000000 UTC,2018-01-01 19:17:23.000000 UTC,16.58,52,13.2,66,2,1
2018-01-21 14:12:37.000000 UTC,2018-01-21 14:58:46.000000 UTC,15.39,52,13.2,66,5,1
2018-01-21 21:16:52.000000 UTC,2018-01-21 21:55:00.000000 UTC,17.33,52,13.2,66,1,1
2018-01-22 00:51:29.000000 UTC,2018-01-22 01:20:45.000000 UTC,18.71,52,13.2,66,1,1
2018-01-26 13:16:30.000000 UTC,2018-01-26 14:15:38.000000 UTC,16.37,52,13.2,66,1,1
2018-01-29 08:04:37.000000 UTC,2018-01-29 09:10:33.000000 UTC,16.86,52,7.44,66,1,1
2018-01-28 13:56:00.000000 UTC,2018-01-28 14:50:52.000000 UTC,18.51,52,13.2,66,1,1
2018-01-21 16:53:27.000000 UTC,2018-01-21 17:35:49.000000 UTC,7.33,52,13.2,66,1,1
2018-01-14 14:37:25.000000 UTC,2018-01-14 15:38:07.000000 UTC,18.31,52,13.2,66,5,1
2018-01-14 17:36:19.000000 UTC,2018-01-14 18:20:52.000000 UTC,17.38,52,13.2,66,2,1
2018-01-06 15:23:30.000000 UTC,2018-01-06 16:07:21.000000 UTC,17.73,52,13.2,66,1,1
2018-01-23 15:23:37.000000 UTC,2018-01-23 16:17:41.000000 UTC,17.98,52,13.2,66,2,1
2018-01-25 13:27:42.000000 UTC,2018-01-25 14:21:38.000000 UTC,20.41,52,13.2,66,5,1
2018-01-02 06:52:01.000000 UTC,2018-01-02 07:49:50.000000 UTC,18.53,52,13.2,66,4,1
2018-01-20 00:25:46.000000 UTC,2018-01-20 00:55:46.000000 UTC,18.42,52,13.2,66,2,1
2018-01-03 20:31:13.000000 UTC,2018-01-03 20:59:34.000000 UTC,16.66,52,13.2,66,1,1
2018-01-06 07:23:34.000000 UTC,2018-01-06 07:50:20.000000 UTC,18.06,52,13.2,66,1,1
2018-01-16 15:45:25.000000 UTC,2018-01-16 16:46:21.000000 UTC,18.38,52,13.2,66,1,1
2018-01-06 23:34:10.000000 UTC,2018-01-07 00:17:56.000000 UTC,21.01,52,7.44,66,1,1
2018-01-07 01:19:55.000000 UTC,2018-01-07 01:54:59.000000 UTC,20.92,52,13.2,66,1,1
2018-01-07 18:45:46.000000 UTC,2018-01-07 19:22:41.000000 UTC,18.7,52,13.2,66,1,1
2018-01-24 23:39:29.000000 UTC,2018-01-25 00:09:45.000000 UTC,20.2,52,13.2,66,1,1
2018-01-20 06:35:06.000000 UTC,2018-01-20 07:04:04.000000 UTC,18.63,52,13.2,66,5,1
2018-01-28 13:05:03.000000 UTC,2018-01-28 13:40:49.000000 UTC,15.3,52,13.2,66,1,1
2018-01-21 14:26:42.000000 UTC,2018-01-21 15:17:03.000000 UTC,15.08,52,13.2,66,1,1
2018-01-16 15:01:46.000000 UTC,2018-01-16 16:24:37.000000 UTC,19.97,52,13.2,66,1,1
2018-01-19 03:56:16.000000 UTC,2018-01-19 04:38:55.000000 UTC,20.29,52,13.2,66,1,1
2018-01-03 12:47:48.000000 UTC,2018-01-03 13:40:33.000000 UTC,16.7,52,13.2,66,2,1
2018-01-28 21:30:49.000000 UTC,2018-01-28 22:13:18.000000 UTC,19.5,52,13.2,66,1,1
2018-01-15 05:55:25.000000 UTC,2018-01-15 06:28:38.000000 UTC,18.65,52,13.2,66,1,1
2018-01-30 13:46:26.000000 UTC,2018-01-30 14:25:28.000000 UTC,17.26,52,13.2,66,1,1
2018-01-16 00:41:53.000000 UTC,2018-01-16 01:09:39.000000 UTC,19.3,52,13.2,66,1,1
2018-01-31 07:05:46.000000 UTC,2018-01-31 08:09:31.000000 UTC,17.23,52,7.44,66,2,1
2018-01-07 05:29:38.000000 UTC,2018-01-07 06:08:10.000000 UTC,17.5,52,13.2,66,1,1
2018-01-28 16:02:05.000000 UTC,2018-01-28 16:47:28.000000 UTC,18.66,52,13.2,66,1,1
2018-01-21 08:57:10.000000 UTC,2018-01-21 09:28:32.000000 UTC,20.03,52,13.2,66,3,1
2018-01-25 14:52:53.000000 UTC,2018-01-25 15:58:21.000000 UTC,19.3,52,13.2,66,2,1
2018-01-27 14:50:59.000000 UTC,2018-01-27 15:47:53.000000 UTC,16.14,52,13.2,66,1,1
2018-01-21 23:16:01.000000 UTC,2018-01-21 23:47:42.000000 UTC,18,52,13.2,66,1,1
2018-01-31 08:00:48.000000 UTC,2018-01-31 08:58:33.000000 UTC,17.1,52,13.2,66,1,1
2018-01-09 08:00:16.000000 UTC,2018-01-09 08:50:30.000000 UTC,18.6,52,13.2,66,1,1
2018-01-17 15:15:33.000000 UTC,2018-01-17 15:55:53.000000 UTC,9.3,52,13.2,66,1,1
2018-01-01 23:27:30.000000 UTC,2018-01-01 23:40:34.000000 UTC,4.74,52,13.2,66,6,1
2018-01-26 07:39:38.000000 UTC,2018-01-26 08:16:14.000000 UTC,18.69,52,13.2,66,1,1
2018-01-13 18:09:19.000000 UTC,2018-01-13 19:11:44.000000 UTC,18.87,52,13.2,66,3,1
2018-01-21 13:14:07.000000 UTC,2018-01-22 13:00:10.000000 UTC,18.95,52,13.2,66,2,1
2018-01-21 23:44:52.000000 UTC,2018-01-22 00:12:28.000000 UTC,18.3,52,13.2,66,1,1
2018-01-17 06:39:20.000000 UTC,2018-01-17 07:12:15.000000 UTC,16.29,52,7.44,66,1,1
2018-01-09 08:04:14.000000 UTC,2018-01-09 08:53:08.000000 UTC,18.38,52,13.2,66,1,1
2018-01-08 07:31:07.000000 UTC,2018-01-08 08:54:39.000000 UTC,16.09,52,13.2,66,1,1
